# Hewett and Wild 2010, MNRAS, in press: "Improved redshifts for SDSS quasar spectra", doi:10.1111/j.1365-2966.2010.16648.x
# Table 5
# Col.  1: Wavelength (Angstroms)
# Col.  2: Relative flux (per unit wavelength) for the master quasar cross-correlation template
# Col.  3: Number of quasars contributing at given wavelength
# Col.  4: Relative flux (per unit wavelength) for the FIRST-detected quasar cross-corelation template
#          (entry -999.000 indicates no spectrum at given wavelength)
# Col.  5: Number of quasars contributing at given wavelength
#
# Note: both quasar templates were constructed for use in cross-correlation estimates
#       of quasar redshifts. The templates are NOT suitable for use in investigations
#       related to spectral energy distributions of quasars or AGN
#
 1275.26  8.131   179  -999.000     0
 1275.56  7.582   186  -999.000     0
 1275.85  7.845   191  -999.000     0
 1276.15  7.780   196  -999.000     0
 1276.44  7.673   204  -999.000     0
 1276.73  7.682   212  -999.000     0
 1277.03  7.730   219  -999.000     0
 1277.32  7.862   229  -999.000     0
 1277.61  7.644   234  -999.000     0
 1277.91  7.755   247  -999.000     0
 1278.20  7.767   254  -999.000     0
 1278.50  7.720   265  -999.000     0
 1278.79  7.687   274  -999.000     0
 1279.09  7.648   281  -999.000     0
 1279.38  7.730   291  -999.000     0
 1279.68  7.738   297  -999.000     0
 1279.97  7.553   310  -999.000     0
 1280.27  7.444   319  -999.000     0
 1280.56  7.713   329  -999.000     0
 1280.86  7.660   334  -999.000     0
 1281.15  7.649   345  -999.000     0
 1281.45  7.527   348  -999.000     0
 1281.74  7.517   358  -999.000     0
 1282.04  7.616   368  -999.000     0
 1282.33  7.536   377  -999.000     0
 1282.63  7.467   380  -999.000     0
 1282.92  7.408   388  -999.000     0
 1283.22  7.500   400  -999.000     0
 1283.51  7.357   405  -999.000     0
 1283.81  7.388   410  -999.000     0
 1284.10  7.432   415  -999.000     0
 1284.40  7.463   426  -999.000     0
 1284.69  7.522   430  -999.000     0
 1284.99  7.475   445  -999.000     0
 1285.29  7.530   446  -999.000     0
 1285.58  7.319   461  -999.000     0
 1285.88  7.537   474  -999.000     0
 1286.17  7.478   483  -999.000     0
 1286.47  7.617   493  -999.000     0
 1286.77  7.517   505  -999.000     0
 1287.06  7.533   523  -999.000     0
 1287.36  7.595   531  -999.000     0
 1287.66  7.534   542  -999.000     0
 1287.95  7.458   550  -999.000     0
 1288.25  7.486   559  -999.000     0
 1288.55  7.479   573  -999.000     0
 1288.84  7.613   580  -999.000     0
 1289.14  7.454   585  -999.000     0
 1289.44  7.452   591  -999.000     0
 1289.73  7.614   603  -999.000     0
 1290.03  7.503   610  -999.000     0
 1290.33  7.396   620  -999.000     0
 1290.62  7.530   629  -999.000     0
 1290.92  7.560   639  -999.000     0
 1291.22  7.544   651  -999.000     0
 1291.52  7.466   658  -999.000     0
 1291.81  7.570   665  -999.000     0
 1292.11  7.536   672  -999.000     0
 1292.41  7.606   681  -999.000     0
 1292.71  7.600   695  -999.000     0
 1293.00  7.616   708  -999.000     0
